117,1
127,1
148,1
160,1
167,1
173,1
175,2
180,1
181,1
198,1
113,1
35,1
118,1
111,1
75,1
72,1
75,1
72,1
112,1
163,1
124,1
124,1
127,1
163,1
100,1
124,1
100,1
111,1
45,1
127,1
89,1
16,1
137,1
199,1
74,1
74,1
1,1
11,1
15,1
19,1
23,1
30,1
34,1
49,1
56,1
67,1
75,1
76,1
79,1
85,1
90,1
94,1
102,1
107,1
108,1
112,1
116,1
121,1
130,2
139,1
148,1
167,1
174,1
175,1
176,1
188,1
190,1
193,1
10,1
31,1
55,1
94,1
146,1
16,1
18,2
62,1
64,1
65,1
67,1
69,1
72,1
75,2
90,1
91,1
117,1
122,1
129,1
130,1
133,1
134,1
137,1
176,1
178,1
72,1
55,2
163,1
163,1
163,1
124,1
124,1
66,1
16,1
17,2
32,1
33,1
41,1
44,1
61,1
65,1
66,1
89,1
100,1
105,1
167,1
169,1
171,1
181,1
191,1
192,1
193,1
199,1
146,1
133,1
134,1
20,1
9,2
16,1
24,1
27,1
31,2
41,2
51,1
59,1
60,1
61,2
80,1
88,1
99,1
102,1
109,1
119,1
133,1
164,2
181,2
191,1
192,1
193,1
95,1
62,1
53,1
63,1
26,1
170,1
171,1
9,1
19,1
23,2
29,1
30,1
39,2
40,2
74,1
75,1
85,1
86,1
87,1
90,1
107,1
127,1
130,1
148,2
156,1
169,1
175,1
192,1
63,1
122,1
74,1
170,1
74,1
26,1
53,1
146,1
4,2
5,1
6,1
9,1
13,2
17,1
18,2
20,2
21,1
28,1
30,1
33,1
35,1
37,2
40,1
46,1
51,2
54,1
58,1
60,2
62,2
66,1
67,1
73,1
77,1
79,1
85,1
90,1
95,3
98,1
102,1
108,1
109,1
110,1
111,1
117,1
121,1
130,1
132,1
134,2
137,1
145,4
146,1
147,1
148,2
151,1
155,1
157,1
159,3
160,2
161,1
162,2
174,1
190,3
195,2
196,1
117,1
66,1
58,1
24,1
174,1
191,1
146,1
108,1
68,1
103,1
119,1
11,1
2,2
10,1
11,1
13,2
20,2
22,1
34,1
35,1
44,1
59,1
60,1
66,1
73,1
79,1
89,1
98,1
104,1
111,1
112,1
113,1
120,1
124,1
127,1
130,1
152,1
160,1
182,1
183,1
198,1
73,1
87,1
81,1
165,1
109,1
37,1
80,1
37,1
11,1
17,1
164,1
89,1
66,1
11,1
78,1
85,1
132,1
182,1
198,1
194,1
157,1
35,1
78,1
133,1
189,1
136,1
18,1
29,1
34,1
32,1
145,1
32,1
34,2
10,1
40,1
46,1
146,1
106,1
107,1
62,1
155,1
74,1
100,1
48,1
190,1
153,1
171,1
78,1
140,1
143,1
2,1
5,1
14,1
18,1
48,4
61,1
75,1
86,1
92,1
109,1
115,5
116,1
121,2
134,1
135,1
138,2
150,1
163,1
165,1
170,3
171,1
8,1
16,1
28,1
39,1
55,1
56,2
60,1
68,1
71,1
74,1
75,1
77,1
82,1
83,1
86,1
108,1
109,2
110,1
113,1
122,1
136,1
144,1
145,1
146,1
150,1
154,1
155,1
162,2
165,1
175,1
195,1
197,1
199,1
137,1
172,1
146,1
41,1
112,1
34,1
66,1
145,1
34,1
68,1
37,1
63,1
73,1
160,1
22,1
63,1
69,1
28,1
29,1
56,1
115,1
180,1
48,1
92,1
131,1
134,1
138,1
170,1
180,1
172,1
174,1
192,1
183,1
165,1
185,1
152,1
182,1
146,1
181,1
46,1
54,1
99,1
54,1
74,1
46,1
56,1
60,1
167,1
157,1
178,1
17,1
160,1
198,1
198,1
195,1
195,1
148,1
72,1
72,1
171,1
160,1
160,1
75,1
75,1
26,1
172,1
152,1
183,1
165,1
174,1
182,1
157,1
28,1
126,1
30,1
119,1
19,1
195,1
105,1
198,1
90,1
91,1
20,1
125,1
15,1
20,1
35,1
44,1
45,2
57,1
58,1
59,1
60,1
63,1
64,1
68,2
99,2
103,2
110,1
117,1
119,1
128,1
133,1
138,1
157,1
161,1
176,1
192,1
11,1
77,1
161,1
28,1
22,1
198,1
148,1
63,1
167,1
181,1
119,1
153,1
147,1
34,1
164,1
4,1
92,1
96,1
106,1
163,1
96,1
198,1
2,1
148,1
107,1
106,1
103,1
98,1
2,1
88,1
89,1
94,1
98,1
18,1
4,1
3,1
20,1
10,1
102,1
136,1
132,1
133,1
134,1
13,1
160,1
5,1
35,1
100,1
50,1
51,1
6,1
16,1
108,1
136,1
86,1
94,1
104,1
128,1
127,1
79,1
40,1
46,1
48,1
78,1
7,1
8,1
38,1
41,1
44,1
80,1
109,1
83,1
84,1
73,1
117,1
113,1
116,1
147,1
150,1
54,1
55,1
53,1
111,1
69,1
26,1
73,1
74,1
85,1
119,1
64,1
104,1
59,1
112,1
65,1
112,1
66,1
122,1
66,1
136,1
58,1
59,1
7,1
137,1
90,1
91,1
62,1
63,1
28,1
60,1
98,1
30,1
98,1
85,1
137,1
136,1
89,1
103,1
133,1
88,1
136,1
137,1
102,1
77,2
133,1
134,1
87,1
100,1
107,1
67,1
64,1
105,1
141,1
109,1
5,1
13,1
37,2
44,1
46,1
48,1
69,1
79,1
94,1
109,1
115,1
117,1
118,1
119,1
140,1
154,1
158,1
159,1
6,1
158,1
15,1
64,1
35,1
109,1
158,1
60,1
62,1
27,1
141,1
79,1
76,1
58,1
83,1
169,1
53,1
115,1
153,1
9,1
67,1
145,1
4,1
136,1
2,1
127,1
10,1
108,1
78,1
113,1
18,1
3,1
4,1
35,1
86,1
117,1
79,1
116,1
5,1
144,1
180,1
111,1
109,1
113,1
13,1
6,1
119,1
46,1
69,1
106,1
16,1
84,1
83,1
84,1
40,1
44,1
54,1
55,1
65,1
73,1
74,1
7,1
8,1
122,1
85,1
112,1
62,1
63,1
66,1
59,1
32,1
62,1
185,1
88,1
10,1
150,1
58,1
60,1
34,1
144,1
60,1
6,1
23,1
17,1
59,1
112,1
66,1
79,1
52,1
6,1
35,1
49,1
53,1
91,2
94,1
103,1
119,1
122,1
140,1
146,1
149,1
161,1
185,1
85,1
164,1
53,1
123,1
129,1
131,1
132,1
139,1
3,1
145,2
169,1
141,1
169,1
59,1
11,1
5,1
56,1
51,1
119,1
51,1
50,1
75,1
9,1
59,1
84,1
112,1
112,1
39,1
175,1
13,1
35,1
39,1
110,1
150,1
123,1
185,1
157,1
18,1
28,1
181,1
79,1
34,1
75,1
72,1
73,1
3,1
10,2
17,1
21,1
43,1
46,1
53,1
59,1
73,1
90,1
96,2
97,2
98,1
99,1
103,1
108,1
117,1
134,2
138,1
139,1
150,1
152,1
157,1
178,1
185,1
186,1
192,1
116,1
123,1
157,1
77,1
4,1
15,1
94,1
126,1
122,1
46,1
97,1
73,1
169,1
162,1
6,1
22,1
183,1
107,1
109,1
111,1
62,1
58,1
46,1
109,1
81,1
58,1
121,1
174,1
60,1
59,1
89,1
100,1
30,1
110,1
134,1
121,1
112,1
116,1
134,1
2,1
5,1
6,1
18,1
51,1
52,1
63,1
69,1
94,1
97,1
103,1
110,1
111,1
119,1
151,1
157,1
199,1
181,1
1,1
83,1
92,1
183,1
79,1
36,1
153,1
126,1
162,1
126,1
24,1
159,1
174,1
198,1
68,1
198,1
22,1
116,1
122,1
169,1
134,1
182,1
74,1
4,1
198,1
5,1
8,1
33,1
44,1
45,2
50,2
53,2
59,1
68,2
111,1
127,1
143,1
182,1
197,1
100,1
162,1
31,1
191,1
45,1
54,1
55,1
73,1
90,1
64,1
86,1
157,1
181,1
31,1
12,1
121,1
62,1
175,1
176,1
12,1
16,1
17,2
20,2
45,1
51,1
67,1
79,1
83,1
90,1
112,1
119,1
165,1
90,1
102,1
67,1
76,1
148,1
11,1
46,1
113,1
123,1
183,1
189,1
70,1
27,1
75,1
152,1
79,1
82,1
192,1
174,1
160,1
172,1
40,1
41,1
167,1
167,1
176,1
167,1
178,1
76,1
165,1
172,1
41,1
196,1
199,1
6,1
34,1
54,1
55,1
60,1
88,1
119,1
122,1
128,1
141,1
159,1
166,1
199,1
53,1
160,1
160,1
191,1
53,1
192,1
167,1
16,1
17,1
141,1
101,1
192,2
165,1
167,1
42,2
99,1
140,1
144,1
120,1
137,1
146,1
192,1
148,1
171,1
165,1
27,1
28,1
189,1
14,1
95,1
95,2
96,1
194,1
140,1
140,1
140,2
77,1
150,1
128,1
151,1
187,1
30,1
151,1
1,1
5,1
7,1
9,1
12,1
14,1
17,1
19,2
32,2
44,2
48,2
51,1
54,1
56,1
61,2
62,1
63,1
67,1
68,1
71,1
73,1
74,1
78,1
79,3
83,1
92,1
105,1
111,2
112,1
115,1
117,1
118,1
119,1
123,1
126,1
128,2
129,2
130,2
131,3
134,1
146,2
162,2
170,3
174,1
176,2
178,3
186,1
188,1
190,2
194,1
198,2
82,1
174,1
26,1
95,1
1,1
9,2
13,1
15,1
31,1
32,1
70,1
72,2
75,2
78,1
81,2
117,1
178,1
179,1
193,1
89,1
85,1
185,1
103,1
185,1
27,1
39,2
40,1
49,1
53,1
63,1
66,1
70,1
75,1
80,1
86,1
90,1
91,1
100,1
105,1
109,1
133,1
134,2
137,1
139,1
144,1
148,1
162,1
164,1
167,2
171,1
173,1
180,1
188,1
193,1
111,1
88,1
74,1
74,1
2,1
74,1
103,1
178,1
69,1
114,1
3,1
4,1
11,1
49,1
69,1
78,1
79,1
86,2
87,1
121,1
176,2
180,1
199,1
10,1
74,1
48,1
10,1
74,1
74,1
8,1
103,1
6,1
9,1
20,1
59,1
63,1
64,1
67,1
72,2
77,1
103,1
114,1
127,1
130,2
143,1
169,2
171,1
173,1
74,1
10,1
74,1
74,1
46,1
185,1
33,1
40,1
74,1
76,1
77,1
87,1
99,1
105,1
106,1
108,1
117,2
130,1
136,1
180,1
181,1
188,1
193,1
199,1
138,1
152,1
76,1
8,1
6,1
9,2
32,1
36,1
66,1
81,1
82,1
102,1
107,1
108,1
139,1
155,1
174,1
178,1
184,1
188,1
191,1
138,1
119,1
138,1
60,1
10,1
119,1
3,1
4,1
5,1
11,1
30,1
40,2
58,1
61,1
67,1
87,1
100,1
119,1
137,1
139,1
170,2
171,2
173,1
174,1
180,1
194,1
14,1
178,1
119,1
79,1
1,1
44,1
108,1
130,1
133,1
134,1
139,1
173,1
180,1
51,1
79,1
119,1
79,1
48,1
115,1
119,1
67,1
70,1
87,1
106,1
116,1
119,2
169,1
173,1
188,2
190,1
160,1
115,1
92,1
178,1
119,1
51,1
53,1
195,1
53,1
92,1
21,1
22,1
31,1
44,1
55,1
58,1
59,2
60,1
63,1
85,1
100,1
113,1
146,1
150,1
161,1
175,1
186,1
189,1
76,1
31,1
2,1
63,1
160,1
153,1
1,1
8,1
9,1
11,1
18,1
24,1
27,1
28,1
49,1
70,1
72,1
75,1
79,1
81,1
82,1
129,1
144,2
178,1
190,1
191,1
199,1
21,1
58,2
59,1
60,1
4,1
41,1
62,1
151,1
96,1
149,1
90,1
91,1
165,1
8,1
151,1
172,1
180,1
130,1
6,1
8,2
58,1
59,1
60,1
77,1
110,9
120,1
4,1
5,1
6,2
8,2
10,1
17,1
24,1
34,1
54,1
58,2
59,1
60,1
65,1
90,1
96,5
99,1
104,1
106,1
125,1
126,1
135,1
139,1
142,1
151,1
157,1
165,1
199,1
104,1
4,1
30,1
45,2
50,1
60,1
61,1
73,1
105,1
110,1
111,1
117,1
134,1
135,3
136,1
142,2
150,1
151,1
153,1
163,1
189,1
193,1
104,3
149,1
4,1
6,2
8,1
13,2
15,2
34,3
37,1
40,1
45,2
53,1
61,1
65,1
70,1
77,1
86,2
94,1
96,1
99,1
134,1
151,1
162,1
175,1
176,1
188,2
196,1
197,1
199,1
15,1
17,1
25,1
26,2
31,1
33,1
34,1
35,1
43,1
51,1
52,1
60,1
63,1
68,1
73,1
74,1
82,1
85,1
91,1
94,2
109,1
114,1
126,2
128,1
133,1
143,1
145,1
150,1
173,2
188,2
192,4
198,2
166,1
56,1
73,1
79,1
109,1
121,1
129,1
145,1
147,1
148,1
170,1
173,1
175,1
184,1
198,2
32,1
43,1
66,3
96,2
48,1
104,1
12,1
48,1
92,1
12,1
198,1
178,1
16,1
172,1
172,1
144,1
75,1
180,1
5,1
16,1
48,1
75,1
97,1
115,1
122,1
148,1
170,1
28,1
157,1
53,1
69,1
63,1
151,1
82,1
198,1
70,1
81,1
4,1
152,1
145,1
172,1
148,1
72,1
4,1
49,1
87,1
39,1
40,1
41,2
28,2
62,2
63,1
79,1
94,1
116,1
119,1
140,1
160,1
162,1
185,1
196,1
58,1
79,1
181,1
119,1
169,1
181,1
3,1
98,1
56,1
16,1
27,1
180,1
152,1
181,1
160,1
2,1
20,1
110,1
141,1
89,1
183,1
182,1
88,1
25,1
20,1
70,1
188,1
155,1
3,1
9,1
10,1
20,1
22,2
55,1
62,1
73,1
111,1
119,2
176,1
195,2
198,1
116,1
181,1
164,1
51,1
41,1
72,1
81,1
82,1
75,1
198,1
35,1
2,1
13,1
146,1
111,1
193,1
132,1
113,1
143,1
112,1
66,1
20,1
59,1
97,1
108,1
118,1
119,1
122,1
126,1
137,1
139,1
156,1
158,1
176,1
179,1
192,1
28,1
24,1
198,1
26,1
41,1
49,1
59,1
26,1
128,1
64,1
65,1
157,1
171,1
169,1
165,1
164,1
185,1
172,1
18,1
22,1
25,1
37,2
39,1
44,1
77,1
79,2
96,1
97,1
119,1
126,1
160,1
161,1
153,1
62,1
31,1
164,1
148,1
55,1
167,1
128,1
34,1
59,1
60,1
147,1
174,1
199,1
143,1
181,1
88,1
148,1
195,1
55,1
188,1
198,1
24,1
60,1
172,1
174,1
178,1
169,1
152,1
164,1
135,1
31,1
153,1
13,1
67,1
97,1
26,1
144,1
98,1
77,1
28,1
30,1
90,1
77,2
88,1
130,1
25,1
102,1
87,1
94,1
103,1
100,1
139,1
31,1
163,1
3,1
26,1
56,1
79,2
119,1
130,1
137,1
152,1
163,1
172,1
48,1
117,1
146,1
139,1
111,1
164,1
151,1
103,1
88,1
82,1
136,1
180,1
10,1
133,1
81,1
108,1
18,1
79,1
134,1
199,1
86,1
4,1
3,1
18,1
127,1
109,1
46,1
69,1
5,1
117,1
86,1
44,1
83,1
84,1
116,1
6,1
16,1
36,1
4,1
6,1
20,1
28,2
37,1
41,1
53,1
97,1
119,1
121,1
136,1
157,1
199,1
28,1
88,1
198,1
17,1
73,1
74,1
141,1
54,1
55,1
119,1
116,1
65,1
62,1
63,1
119,1
7,1
8,1
85,1
70,1
122,1
75,1
58,1
60,1
72,1
32,1
34,1
27,1
26,1
79,1
119,1
132,1
136,1
176,1
169,1
7,1
79,1
46,1
114,1
4,1
17,1
56,1
131,1
200,1
69,1
48,1
92,2
115,1
138,2
170,2
4,1
7,1
10,1
12,1
13,1
21,2
23,2
25,2
32,1
51,1
52,2
54,2
67,1
72,1
79,1
83,1
86,1
88,1
90,1
94,3
95,1
105,1
109,1
114,1
120,1
121,1
126,1
137,1
139,1
148,1
164,1
166,1
176,1
179,1
181,1
186,1
195,1
9,1
89,1
81,1
121,1
92,1
51,1
10,1
10,1
114,1
3,1
4,1
15,1
27,1
35,1
39,1
56,1
60,1
61,1
64,1
78,1
90,2
98,1
107,1
154,1
164,1
199,1
94,1
114,1
115,1
109,1
173,1
115,1
59,1
44,1
51,1
56,2
67,1
72,1
75,1
82,1
91,1
97,1
99,1
103,1
139,1
153,1
156,1
176,1
178,1
188,1
62,1
94,1
51,1
170,1
27,1
73,1
82,1
91,1
100,1
108,1
113,1
130,2
173,1
14,1
164,1
51,2
56,1
67,2
72,1
75,1
86,1
141,1
158,1
185,1
190,1
195,1
199,2
10,1
51,1
53,1
108,1
146,1
10,2
109,1
114,1
11,1
12,1
72,1
81,1
87,2
89,1
111,1
117,1
146,1
153,1
158,1
193,1
195,1
18,1
66,1
51,1
139,1
48,1
9,1
11,1
53,1
81,1
134,1
146,1
188,1
94,1
165,1
3,1
94,1
51,1
31,1
40,1
54,1
74,1
75,1
121,1
144,2
147,1
172,1
188,1
191,1
94,1
63,1
4,1
11,1
35,1
67,2
75,1
82,1
99,1
100,1
103,1
106,1
131,1
141,1
146,1
188,1
191,1
193,1
198,1
126,1
178,1
133,1
40,1
44,1
76,1
80,1
109,1
134,1
141,1
158,1
181,1
126,1
182,1
138,1
63,1
194,1
63,1
195,1
3,1
5,1
6,1
8,1
12,1
17,1
20,1
22,1
25,1
37,2
42,2
43,1
54,1
56,1
58,2
62,1
65,1
73,1
83,1
87,1
96,1
98,1
100,1
101,1
102,1
107,1
108,1
109,1
116,2
117,1
126,2
130,1
132,1
148,1
161,1
174,1
179,1
182,1
186,1
187,1
195,1
113,1
103,1
34,1
86,1
153,1
26,1
79,1
119,1
167,1
96,1
4,1
67,1
171,1
166,1
169,1
28,1
49,1
165,1
4,1
3,1
44,1
195,1
47,1
142,1
53,1
143,1
145,1
173,1
175,1
176,1
6,1
8,3
48,2
115,3
170,1
194,1
8,1
16,1
53,1
75,1
77,1
79,1
99,1
109,1
116,1
119,1
146,1
171,1
73,1
10,1
110,1
5,1
49,1
52,1
88,1
28,1
6,1
48,1
165,1
176,1
185,1
147,1
119,1
112,1
148,1
10,1
16,1
53,1
63,1
94,1
103,1
119,1
140,1
141,1
109,1
172,1
51,1
5,1
195,1
188,1
64,1
40,1
63,1
193,1
101,1
146,1
141,1
37,1
74,1
94,1
113,1
118,1
196,1
51,1
133,1
53,1
94,1
97,1
28,1
185,1
3,1
199,1
49,1
88,1
40,1
17,1
22,1
31,1
55,1
135,1
164,1
181,1
151,1
164,1
141,1
64,1
146,1
101,1
70,1
10,1
75,1
80,1
30,1
88,1
143,1
196,1
16,1
83,1
2,1
4,1
130,1
68,1
79,3
99,1
174,1
183,1
166,1
183,1
49,1
160,1
146,1
192,1
188,1
169,1
40,1
119,1
3,1
7,1
74,2
79,1
94,1
97,1
166,1
83,1
85,1
53,1
94,1
63,1
169,1
79,1
86,1
112,3
193,1
68,1
72,1
79,1
83,1
98,1
103,1
148,1
160,1
103,1
62,1
195,1
79,1
139,1
167,1
183,1
181,1
6,1
48,1
115,2
139,1
147,1
3,1
10,1
15,1
16,1
17,1
25,3
27,1
34,1
46,1
52,1
59,2
61,1
62,1
71,1
79,1
90,1
100,1
105,1
111,1
126,2
128,1
129,1
130,1
131,1
138,2
141,1
144,1
147,1
153,1
156,3
157,1
162,1
177,1
181,1
191,1
193,1
42,1
116,1
51,1
67,1
77,1
82,1
98,1
156,1
165,1
126,1
126,1
167,1
18,1
39,1
81,1
100,1
111,1
115,1
122,1
130,1
131,1
134,1
158,1
172,1
175,1
92,1
99,1
18,1
19,1
42,1
70,1
86,1
143,1
144,2
153,1
157,1
176,1
181,1
191,1
114,1
15,1
103,1
109,1
133,1
135,1
165,1
179,1
193,1
199,1
63,1
69,1
80,1
81,1
86,1
87,1
109,1
130,1
158,1
164,1
181,1
191,1
199,1
18,1
23,1
40,1
80,1
99,1
143,1
157,1
74,1
92,1
48,1
9,1
27,1
64,1
67,1
176,1
177,1
187,1
191,1
59,1
111,1
8,1
68,1
83,1
87,1
100,1
156,1
18,1
52,1
74,1
99,1
99,1
100,1
60,1
52,1
49,1
62,3
67,1
105,1
191,1
52,2
6,1
16,1
36,1
74,1
92,1
96,1
126,1
130,1
148,1
151,2
158,1
162,2
166,1
186,1
28,1
22,1
156,1
161,1
179,1
189,1
41,1
54,1
59,1
109,1
199,1
8,1
139,1
110,1
80,1
163,1
153,1
163,1
90,1
144,1
167,1
119,1
65,1
167,1
167,1
112,1
16,1
24,1
68,1
115,1
167,1
117,1
34,1
80,1
70,1
25,1
109,1
112,1
59,1
60,1
75,1
21,1
74,2
119,1
122,1
79,1
74,1
197,1
103,1
65,1
112,1
53,1
66,1
87,1
89,1
160,1
94,1
139,1
133,1
10,1
116,1
174,1
74,1
199,1
137,1
170,2
171,1
63,1
10,1
79,1
96,1
110,1
132,1
173,1
192,1
28,1
66,1
6,1
110,1
10,1
63,1
27,1
153,1
74,1
79,2
103,1
119,1
147,1
160,1
192,2
69,1
113,1
63,1
148,1
70,1
82,1
81,1
72,1
28,1
74,1
113,1
148,1
69,1
135,1
101,1
40,1
154,1
3,1
65,1
75,1
13,1
17,1
79,1
119,1
144,1
165,1
172,1
172,1
152,1
51,1
55,1
163,1
64,1
55,1
55,1
49,1
74,1
120,1
149,1
159,1
192,1
21,1
155,1
155,1
155,1
155,1
17,1
55,1
28,1
90,1
6,1
8,1
12,1
13,1
27,1
28,1
30,1
52,1
54,2
55,1
63,1
67,1
69,1
71,1
92,1
98,1
100,2
113,1
114,1
137,1
139,1
143,1
147,1
148,2
156,1
158,5
159,1
161,1
175,1
179,1
182,1
186,1
190,1
191,1
105,1
99,1
99,1
9,2
15,1
75,1
80,1
99,1
111,1
143,1
158,1
169,1
193,1
182,1
28,1
6,1
26,1
49,1
82,1
99,1
153,1
184,1
195,1
118,1
10,1
32,1
66,1
154,1
196,1
46,1
137,1
13,1
33,1
64,1
73,1
74,1
80,1
83,1
111,1
177,1
118,1
64,1
118,1
37,1
61,1
98,1
179,1
184,1
188,1
6,1
145,1
6,1
11,1
23,1
56,1
64,1
88,1
109,1
144,1
146,1
157,1
166,1
66,1
164,1
185,1
24,1
37,1
100,1
191,1
37,1
89,1
143,2
184,1
123,1
61,1
1,1
12,1
13,1
15,2
25,1
26,1
40,1
49,1
70,1
72,1
74,1
75,1
78,1
87,1
128,1
135,2
136,1
141,1
163,1
166,1
172,1
180,1
182,1
189,1
155,1
155,1
26,1
163,1
51,1
94,1
155,1
172,1
135,1
136,1
2,1
3,2
4,6
5,2
6,2
7,1
8,1
10,1
13,2
16,1
17,1
18,2
20,1
23,1
26,1
28,1
30,2
33,1
35,1
36,1
40,1
41,1
44,2
46,1
48,1
51,1
54,2
55,1
57,1
58,1
59,2
60,2
62,1
63,2
64,1
65,2
66,1
67,1
69,1
71,2
73,1
74,1
76,1
77,1
78,1
79,1
80,1
83,1
84,2
85,2
86,1
88,1
89,1
90,3
91,1
94,1
97,1
98,2
100,1
102,3
103,1
104,1
106,2
108,1
109,4
110,2
111,1
112,1
113,1
115,1
116,1
117,2
118,1
119,1
120,2
122,1
123,1
124,1
127,1
128,1
132,1
133,2
134,1
136,2
137,4
139,4
141,1
143,1
145,1
146,1
148,2
151,1
152,2
154,1
156,1
157,2
158,2
159,1
160,1
162,1
165,3
168,1
170,1
171,1
172,1
174,2
176,1
177,2
179,3
180,1
182,1
183,1
184,1
185,1
188,1
190,2
191,1
192,1
193,1
194,2
195,3
197,1
198,3
199,1
200,1
29,1
96,1
110,1
150,1
160,1
198,1
114,1
166,1
26,1
102,1
187,1
188,1
19,1
62,1
63,1
74,1
119,2
133,1
78,1
155,1
15,1
78,1
55,1
143,1
63,1
100,1
21,1
45,1
51,2
55,1
155,1
15,1
78,1
115,1
54,1
16,1
165,1
62,1
65,1
15,1
193,1
28,1
183,1
17,1
37,1
53,1
149,1
156,1
158,1
21,1
74,1
88,1
120,1
178,1
165,1
86,1
135,1
51,1
6,1
119,1
135,1
15,1
10,1
5,1
45,1
51,1
146,1
88,1
